date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
17/2/21;61,12;65,02;1,831;3,22;1,729;1,886;552,5;1383,75;16,2;1770,17;2102,7;27,28;1239;2373;8403,25;27754;18719,5;2101,55
18/2/21;60,49;64,09;1,796;3,08;1,708;1,865;549,75;1375;16,67;1778,1;2093,03;27,08;1266;2370;8573,25;27162;19113,5;2122,13
19/2/21;60,49;62,84;1,807;3,07;1,701;1,905;543;1377,25;16,97;1785,19;2097,67;27,46;1294;2363;8946,75;28740;19565,5;2115,25
22/2/21;61,67;64,73;1,862;2,95;1,749;1,948;550,75;1383,75;17,63;1808,19;2124,06;27,95;1268;2395;9132,5;29055;19457,25;2154,25
23/2/21;61,63;65,16;1,895;2,88;1,789;1,961;554;1406;17,25;1805,4;2129,55;27,63;1251;2363;9231,5;28270;19309;2133
24/2/21;63,18;66,85;1,919;2,85;1,826;1,992;559;1423,75;17,27;1794,92;2123,8;27,85;1242;2339;9340;28940;19661;2172
25/2/21;63,53;66,69;1,912;2,78;1,77;1,996;554;1406;16,97;1777,67;2114,59;27,79;1248;2465;9456,25;28605;19158;2237,35
26/2/21;63,53;65,86;1,897;2,77;1,719;1,95;556,5;1405,25;16,61;1727,44;2078,77;26,24;1204;2362;9139,25;26539;18532;2149,25
1/3/21;60,65;64,56;1,869;2,78;1,698;1,92;547;1392,5;15,82;1738,72;2058,32;26,85;1208;2358;9089;23739;18636,5;2115
2/3/21;59,76;63,17;1,88;2,84;1,683;1,903;560,5;1414;15,96;1727,1;2036,16;26,65;1188;2354;9220,25;24870;18627,75;2208,5
3/3/21;61,28;64,7;1,92;2,82;1,71;1,945;550;1410,75;15,74;1721,09;2034,12;26,37;1184;2347;9128,25;25255;17369;2187
4/3/21;63,83;67,32;1,979;2,75;1,774;1,994;546,25;1415,25;15,83;1719,14;2013,68;26,16;1162;2362;8932,75;24785;16088,5;2153,75
5/3/21;66,09;69,95;2,05;2,7;1,806;2,044;564,5;1434,25;15,97;1696,1;1990,08;24,96;1123;2348;8913,2;26404;16393;2177,75
8/3/21;65,06;68;2,023;2,66;1,762;1,975;565,5;1437,75;15,83;1681,84;2000,15;25,15;1138;2332;9019;26703;16295,5;2161,75
9/3/21;64,01;67,03;2,002;2,66;1,75;1,97;562;1441,25;15,55;1716,7;2009,13;25,94;1166;2303;8794,5;27140;16036,5;2151
10/3/21;64,44;67,53;2,049;2,69;1,77;1,99;547,5;1411,5;15,64;1717,3;2013,94;26,04;1177;2296;8875,75;28397;16000;2151,5
11/3/21;66,03;69,34;2,119;2,67;1,815;2,032;550;1415,5;16;1722,16;2032,77;26,1;1208;2355;9069;30338;16190,5;2152,75
12/3/21;65,61;68,87;2,211;2,6;1,808;2,068;544,5;1415,75;15,83;1710,69;2017,36;25,76;1186;2358;9103,5;28250;15965;2146,75
15/3/21;65,39;68,78;2,166;2,48;1,788;2,045;548;1419,5;15,83;1729,58;2026,19;26,12;1213;2390;9164,25;26212;16168,75;2192,75
16/3/21;64,81;67,95;2,127;2,56;1,761;2,013;553,5;1423,25;15,98;1728,53;2031,93;25,96;1209;2496;8964,5;26405;16105;2178
17/3/21;64,61;67,73;2,077;2,53;1,731;1,984;556,25;1417,75;15,74;1727,24;2026,55;25,98;1194;2488;9070,75;27960;16027,25;2194
18/3/21;60,01;62,11;1,941;2,48;1,596;1,874;546,25;1392,25;15,65;1735,59;2050,42;26,24;1216;2678;9067,5;28440;15991,75;2180,95
19/3/21;60,01;64;1,89;2,53;1,672;1,929;556,75;1416,25;15,54;1740,01;2036,74;26,24;1173;2615;9072,5;28050;16253,5;2234
22/3/21;61,51;63,89;1,908;2,58;1,68;1,924;550,75;1417,5;15,36;1738,26;2030,77;25,7;1183;2642;9116,25;27815;16420;2243
23/3/21;57,71;59,96;1,85;2,51;1,587;1,831;551,75;1423,25;15,25;1727,67;2029,28;25,27;1186;2643;8979;27655;16103,75;2189,65
24/3/21;61,13;63,7;1,961;2,52;1,665;1,912;552,5;1432,75;15,45;1736,84;2021,94;25,24;1175;2630;8973,25;26890;16143,5;2231,5
25/3/21;58,51;61,21;1,898;2,57;1,593;1,835;546,5;1414,25;14,99;1730,71;2026,91;24,93;1174;2648;8785,5;27467;16106,25;2220,25
26/3/21;58,51;63,77;1,925;2,56;1,645;1,854;552;1400,5;15,06;1733,21;2017,94;25,07;1161;2638;8967;27860;16342,25;2275,75
29/3/21;61,56;64,06;1,961;2,59;1,65;1,86;545,75;1393;14,86;1711,05;2013,06;24,7;1191;2572;8866;27420;16169,5;2242,25
30/3/21;60,55;63,28;1,94;2,62;1,637;1,826;537,75;1366,75;14,87;1685,74;1990,52;24,16;1166;2568;8770,25;26810;15897,44;2205,75
31/3/21;59,16;63,52;1,938;2,61;1,621;1,808;564,25;1436,75;14,77;1704,74;1990,18;24,35;1182;2625;8787,75;27538;16022;2187,5
1/4/21;59,16;63,85;1,997;2,64;1,674;1,861;559;1402;14,72;1729,6;2008,35;24,79;1199;2640;8794,5;26678;16167,5;2203
5/4/21;58,65;63,85;1,94;2,51;1,624;1,817;552,5;1412,75;14,76;1727,68;2012,51;24,9;1199;2640;8794,5;26678;16167,5;2203
6/4/21;59,33;61,47;1,953;2,46;1,649;1,831;554,75;1418,75;15,04;1744,13;2028,39;25,28;1221;2664;9053,75;27775;16691;2249,5
7/4/21;59,77;61,86;1,93;2,52;1,657;1,829;561,5;1408,75;15,07;1742,66;2025,86;25,18;1241;2632;8919;27760;16588,5;2240,25
8/4/21;59,6;62,09;1,947;2,52;1,66;1,837;579,25;1415,25;15,18;1756,04;2044,24;25,49;1223;2650;9018,25;27520;16782,25;2266,11
9/4/21;59,6;61,89;1,956;2,53;1,655;1,837;576;1403;15,41;1742,84;2042,4;25,26;1203;2644;8935,25;27623;16581;2246,75
12/4/21;59,7;62,38;1,96;2,56;1,659;1,849;567,75;1382;15,36;1734,6;2026,72;24,81;1181;2657;8864,25;27158;16087,75;2245,5
13/4/21;60,18;62,83;1,97;2,62;1,665;1,865;580,25;1389,5;15,47;1742,64;2033,3;25,38;1167;2702;8901,5;27340;16116,5;2278,5
14/4/21;63,15;66,11;2,018;2,62;1,728;1,928;594,25;1410;15,86;1735,27;2033,47;25,43;1180;2689;9080,5;27767;16334,5;2307
15/4/21;63,46;66,13;2,04;2,66;1,745;1,952;590,25;1418,25;16,3;1765,62;2059,32;25,96;1189;2738;9297,25;27959;16321,25;2322,6
16/4/21;61,13;65,98;2,029;2,68;1,739;1,949;586,75;1433,25;16,57;1778,91;2076,7;26,07;1199;2765;9227;28092;16318,75;2301,95
19/4/21;63,38;66,54;2,029;2,75;1,743;1,951;592,5;1449,75;16,22;1775,44;2081,98;25,8;1222;2806;9384,25;28053;16071,5;2321,65
20/4/21;62,67;65,34;2;2,73;1,722;1,924;607,75;1472;16,69;1776,02;2069,57;25,93;1185;2778;9328,75;28149,5;15989,25;2304,75
21/4/21;61,35;64,02;1,946;2,69;1,69;1,884;624,75;1497,25;16,85;1792,35;2091,98;26,48;1191;2790;9459,5;28259;16151,25;2366,49
22/4/21;61,46;65,07;1,953;2,75;1,704;1,891;650,5;1533,25;16,85;1784,52;2093,47;26,21;1214;2879;9421,35;28155;16019;2363,75
23/4/21;62,14;65,75;1,967;2,73;1,714;1,897;658;1539,75;16,86;1775,76;2089,98;26,02;1244;2910;9581,5;28031;16353,25;2359,75
26/4/21;61,91;65,5;1,946;2,79;1,718;1,9;680,5;1569;17,1;1777,75;2073,56;26,15;1230;2913;9771;28250;16627,75;2398
27/4/21;62,94;66,25;1,995;2,87;1,748;1,938;699,75;1549,75;17,77;1779,8;2079;26,4;1243;2924;9860,5;28315;16929;2388,95
28/4/21;63,86;67,08;2,036;2,93;1,769;1,959;681;1557,75;17,17;1773,5;2067,7;26,06;1215;2930;9880,25;31129;17410;2394,6
29/4/21;65,01;68,26;2,081;2,91;1,788;1,989;702,5;1542,5;16,95;1769,01;2083,95;25,95;1216;2965;9889;30875;17232;2421,25
30/4/21;63,58;67,73;2,055;2,93;1,741;1,949;739;1571;17,09;1770,46;2063,03;25,93;1218;2981;9829;31680;17653;2407,5
3/5/21;64,49;67,73;2,093;2,97;1,772;1,982;734;1560,25;16,71;1792,91;2096,96;26,88;1218;2981;9829;31680;17653;2407,5
4/5/21;65,69;68,91;2,147;2,97;1,825;2,032;745;1577;17,09;1777,6;2099,06;26,24;1248;3000;9966,75;31839;17644;2430,74
5/5/21;65,63;69,71;2,132;2,94;1,818;2,03;754,5;1582;17,48;1783,33;2079,38;26,46;1221;2979;9949;32585;17872,5;2449,5
6/5/21;64,71;68,62;2,107;2,93;1,819;2,029;761;1605,5;17,56;1814,74;2122,02;27,4;1232;2913;10095,5;33825;17912,25;2489,5
7/5/21;64,9;68,73;2,121;2,96;1,828;2,047;772;1621;17,54;1835,08;2149,87;27,43;1244;2858;10420;32710;18052,5;2529,7
10/5/21;64,92;68,61;2,118;2,93;1,837;2,052;747,5;1620;17,53;1837,95;2154,4;27,54;1267;2985;10378,75;32610;17738;2518,85
11/5/21;65,28;68,83;2,137;2,95;1,86;2,078;761;1637,5;18,05;1829,7;2147,49;27,52;1225;2921;10448,5;33677;17905,75;2500,7
12/5/21;66,08;69,62;2,172;2,97;1,885;2,095;757,5;1660,5;17,85;1830,15;2150,78;27,32;1241;2938;10433,25;32065;17765,25;2463,52
13/5/21;63,82;67,36;2,098;2,97;1,811;1,996;729;1612,25;17,18;1821,7;2129,42;27,01;1204;2840;10327,25;31056;17292;2437,25
14/5/21;65,37;69,24;2,151;2,96;1,853;2,035;685;1603,75;17,04;1837,32;2145,66;27,4;1226;2861;10214,5;31300;17516;2438,25
17/5/21;66,27;69,62;2,175;3,11;1,877;2,057;652;1587,5;17,1;1863,3;2181,01;28,18;1227;2886;10344,75;31690;17885,75;2470,45
18/5/21;65,49;69,01;2,175;3,01;1,864;2,052;659,25;1574,25;17,33;1868,1;2191,86;28,1;1221;2910;10376,25;32930;17941,75;2447,75
19/5/21;63,36;66,88;2,097;2,96;1,816;2,003;661;1538,25;17,07;1883,59;2203,97;28,01;1197;2888;9980;32205;17289;2383,75
20/5/21;61,94;65,18;2,021;2,93;1,767;1,947;663,25;1533,25;17,15;1879,55;2195,06;27,96;1199;2857;10031,5;32850;17116,05;2365,95
21/5/21;62,06;66,72;2,056;2,91;1,804;1,958;656,5;1526,25;16,81;1874,94;2201,12;27,41;1198;2832;9867,5;32317;16756;2339,75
24/5/21;66,2;68,59;2,093;2,89;1,844;2,008;658;1522,75;16,95;1884,53;2196,46;27,79;1174;2771;9928,8;31665;17079,5;2355,55
25/5/21;66,27;68,8;2,084;2,91;1,828;1,987;620,75;1511,75;17,15;1892;2210,51;27,9;1186;2739;9900,5;31594;17003,75;2338,05
26/5/21;66,41;68,93;2,119;2,98;1,857;2,006;624,75;1503,5;16,92;1904,1;2226,8;27,87;1201;2762;9961,25;31025;17256;2368
27/5/21;66,85;69,43;2,122;2,96;1,868;2,016;664,5;1537;17,23;1891,3;2213,54;27,82;1185;2780;10205,15;31735;17860;2451,25
28/5/21;66,32;69,36;2,11;2,99;1,849;1,999;656;1530,5;17,41;1895,21;2214,91;27,85;1170;2817;10248,25;33000;18078;2458,51
1/6/21;67,72;70,03;2,145;3,1;1,887;2,03;687,25;1548,5;17,75;1898,7;2232,35;28,01;1185;2826;10234,5;32823;18100,5;2449,95
2/6/21;68,83;70,6;2,153;3,07;1,886;2,059;675;1562,5;17,76;1903,45;2221,28;28,1;1190;2857;10130,65;32935;18203,25;2423,4
3/6/21;68,81;70,71;2,161;3,04;1,883;2,063;660;1549,25;17,52;1871,58;2223,89;27,32;1170;2809;9769,75;31796;17861,5;2384,59
4/6/21;69,62;71,3;2,164;3,1;1,893;2,063;681;1583,75;17,79;1894,25;2206,76;27,85;1160;2840;9939,5;32915;17993,25;2444,75
7/6/21;69,23;70,89;2,155;3,07;1,894;2,064;677,5;1560,25;17,5;1893,1;2208;27,91;1172;2835;9881,25;31790;17863;2420,76
8/6/21;70,05;71,39;2,186;3,13;1,919;2,089;682,25;1580;17,8;1893,15;2215,33;27,63;1166;2798;9937,5;32908;17912,75;2453,5
9/6/21;69,96;71,31;2,157;3,13;1,904;2,074;689,25;1562,5;17,8;1890,38;2210,94;27,88;1159;2809;9952,75;32559;18106,25;2470,3
10/6/21;70,29;71,65;2,169;3,15;1,914;2,087;698,75;1544;17,78;1890,7;2206,4;27,93;1142;2766;9863;32420;18257,7;2486,25
11/6/21;70,91;72,05;2,143;3,3;1,89;2,052;685;1508,5;17,7;1882,28;2218,11;28,05;1153;2787;9975,1;32897;18204,5;2464,95
14/6/21;70,88;72,27;2,138;3,35;1,885;2,057;658,75;1472,25;17,43;1864,56;2186,12;27,96;1154;2752;9938,25;32856;18450,25;2509,75
15/6/21;72,12;73,38;2,135;3,24;1,895;2,052;666,25;1465,75;17,23;1860,65;2176,75;27,46;1155;2750;9537,5;33103;17704,5;2462,75
16/6/21;72,15;73,88;2,105;3,25;1,874;2,031;670,75;1448,5;17,24;1856,3;2169,78;27,79;1148;2799;9638,25;32660;17619;2472,75
17/6/21;71,04;72,92;2,096;3,25;1,851;2,056;633;1329,75;16,75;1773,55;2125,48;25,99;1094;2689;9289;32097;17143;2409,5
18/6/21;71,64;73,1;2,129;3,22;1,873;2,078;657,75;1396;16,68;1775,97;2089,45;26,04;1070;2551;9119,75;31365;17126;2375
21/6/21;73,66;74,49;2,157;3,19;1,909;2,114;660,5;1415;17,07;1784,96;2074,41;26,01;1040;2523;9154;31724;17427,75;2382,25
22/6/21;72,85;74,92;2,19;3,26;1,938;2,146;660,5;1394,5;16,73;1780,75;2077,29;25,76;1057;2577;9274,6;32184;17724,5;2397,25
23/6/21;73,08;75,22;2,241;3,33;1,989;2,118;662,25;1385;17;1788,38;2085,8;26,16;1090;2590;9452,5;32050;18057,75;2413,25
24/6/21;73,45;75,95;2,233;3,42;1,996;2,118;653,5;1371,25;17,22;1780,74;2076,67;26,07;1090;2634;9391,75;32334;18424;2418,25
25/6/21;74,2;76,45;2,217;3,5;1,955;2,097;637,75;1329,75;17,27;1780,98;2081,2;26,06;1101;2636;9388,4;32419;18523,5;2467,25
28/6/21;73,06;74,78;2,175;3,62;1,928;2,086;675,25;1357;17,57;1781,7;2075,32;26,14;1103;2659;9361,25;33027;18279;2472,25
29/6/21;73,13;75,08;2,211;3,63;1,942;2,081;694;1359,75;17,52;1758,48;2067,4;25,79;1070;2673;9312,25;33274;18356,5;2538
30/6/21;73,62;76,94;2,209;3,65;1,936;2,08;720,25;1450;17,87;1765,43;2062,74;25,99;1059;2707;9351,5;32920;18212;2509,5
1/7/21;75,38;76,69;2,232;3,66;1,957;2,101;720;1446,75;17,75;1770,53;2073,4;26,04;1086;2788;9296,25;32594;18103,5;2495,5
2/7/21;75,36;77,51;2,276;3,7;1,989;2,134;697,25;1451,75;18;1783,7;2088,36;26,41;1091;2779;9350,52;32815;18352;2546,25
6/7/21;73,37;75,81;2,209;3,64;1,93;2,08;658,5;1363,75;17,81;1802,95;2111,12;26,15;1106;2869;9281,04;32778;17979;2508,25
7/7/21;72,2;74,31;2,176;3,6;1,897;2,047;652,25;1386,5;17,65;1803,55;2102;26,1;1094;2833;9422,31;32748;18289;2479,75
8/7/21;72,94;75,07;2,234;3,69;1,938;2,088;636;1390,25;17,4;1798,31;2108,48;25,93;1072;2784;9287,5;32695;18322,5;2424
9/7/21;74,54;77,14;2,261;3,67;1,962;2,112;627;1404;17,29;1808,25;2102,03;26,13;1090;2800;9482,25;32745;18769,5;2480,7
12/7/21;74,1;76,77;2,265;3,75;1,98;2,113;666;1432,5;17,04;1804,35;2100,72;26,21;1105;2815;9374,75;33084;18676;2470
13/7/21;75,25;77,5;2,302;3,7;2,009;2,144;688,25;1438;17,12;1812,59;2108,12;26,16;1105;2840;9375,25;33416;18768,5;2519,34
14/7/21;73,13;75,74;2,288;3,66;1,964;2,099;685,25;1467,75;16,98;1822,61;2123,21;26,13;1132;2838;9302,55;33651;18574,5;2507,31
15/7/21;71,65;74,53;2,244;3,61;1,929;2,077;562,5;1447,5;17,33;1823,32;2126,7;26,29;1130;2770;9452;33810;18764,5;2501,01
16/7/21;71,79;74,46;2,243;3,67;1,928;2,075;554,5;1454,75;17,7;1812,56;2123,84;25,73;1134;2706;9391,25;34456;19057,5;2467,65
19/7/21;66,42;69,33;2,112;3,78;1,81;1,997;556;1428;17,11;1807,5;2103,85;25,21;1084;2606;9188,5;34180;18450,5;2405
20/7/21;67,2;70,03;2,139;3,88;1,839;2,026;572;1443,5;17,44;1810,1;2106,55;24,9;1071;2593;9303,75;34230;18668;2449,7
21/7/21;70,5;72,54;2,215;3,96;1,906;2,121;571,25;1439,25;17,67;1802,65;2094,55;25,23;1067;2653;9318;34265;18568;2437,5
22/7/21;72,06;74,25;2,264;4;1,949;2,159;565,5;1416,25;17,65;1804,26;2090,68;25,35;1078;2671;9417,78;35010;18914,5;2468,5
23/7/21;72,27;74,86;2,292;4,06;1,955;2,17;547;1401;18,16;1798,95;2093,32;25,23;1075;2728;9495;35460;19373;2492,22
26/7/21;71,91;74,79;2,319;4,1;1,978;2,193;549,5;1412,75;18,37;1799,95;2094,67;25,24;1065;2690;9793,25;35746;19707;2510,9
27/7/21;71,65;74,87;2,316;3,97;1,963;2,176;549,25;1418,25;18,31;1797,53;2086,67;24,54;1065;2635;9740;35125;19345,5;2496,5
28/7/21;72,39;75,09;2,305;4,04;1,968;2,201;550;1432;18,53;1801,68;2085,1;24,9;1048;2606;9664;35215;19532,75;2546,25
29/7/21;73,62;76,3;2,352;4,06;2,006;2,24;550;1434,25;18,29;1829,2;2119,93;25,77;1074;2665;9799,5;35853;19833;2609,15
30/7/21;73,93;77,72;2,359;3,91;2,031;2,251;546,75;1414,75;17,94;1823,24;2116,26;25,57;1044;2658;9701;35738;19547;2598
2/8/21;71,26;73,91;2,283;3,94;1,982;2,202;558;1418,75;18,02;1815,17;2103,06;25,43;1061;2681;9674,7;35880;19515,5;2612,75
3/8/21;70,56;73,24;2,292;4,03;1,936;2,191;551;1392,25;18,08;1808,92;2102,12;25,49;1052;2681;9521,5;36042;19382,5;2582,15
4/8/21;68,15;70,99;2,258;4,16;1,881;2,136;548,25;1403,5;18,06;1808,32;2120,51;25,43;1055;2664;9443,75;35940;19235;2562,4
5/8/21;69,09;72,14;2,312;4,14;1,913;2,158;555,75;1402,5;18,69;1802,65;2097,42;25,24;1013;2642;9471,51;35890;19460,25;2585,25
6/8/21;68,25;71,02;2,265;4,14;1,884;2,134;555,25;1422,25;18,74;1763,95;2083,26;24,32;997;2661;9446;35750;19194,75;2569,75
9/8/21;66,48;69,65;2,26;4,06;1,851;2,101;555,25;1433,75;18,53;1729,14;2017,62;23,43;979;2620;9342,75;35689;18595,5;2539,77
10/8/21;68,29;71,14;2,284;4,09;1,883;2,221;549,25;1447,5;19,47;1727,58;1999,95;23,43;985;2616;9494,25;36014;18927;2570
11/8/21;69,25;71,99;2,324;4,06;1,908;2,245;556,25;1405,5;19,46;1749,47;2016,16;23,55;1008;2650;9482,5;36336;19344;2582,75
12/8/21;69,09;71,79;2,289;3,93;1,898;2,201;567;1401,5;19,6;1748,35;2018,81;23,26;1016;2637;9435,75;35885;19659;2580,5
13/8/21;68,42;70,9;2,263;3,86;1,863;2,156;568;1424,25;19,98;1774,35;2044,39;23,82;1025;2646;9542,5;35759;19637;2608,25
16/8/21;67,29;70,07;2,219;3,95;1,85;2,143;565,25;1376;20,06;1787,34;2054,3;23,82;1017;2634;9419,5;36235;19497,75;2619,25
17/8/21;66,59;69,4;2,18;3,84;1,837;2,114;559,5;1369;20,07;1783;2061,66;23,68;1018;2567;9226,75;36278;19193,5;2614,24
18/8/21;65,46;68,61;2,12;3,85;1,797;2,077;560,5;1358,25;20,23;1779,9;2059,28;23,49;1002;2508;9024;35888;18890;2568,76
19/8/21;65,46;66,8;2,082;3,83;1,767;2,049;550,5;1323;19,88;1781,68;2055,4;23,3;972;2355;8894;33488;18384;2562,26
20/8/21;63,5;65,51;2,008;3,85;1,695;1,977;538,75;1293,75;19,72;1782,6;2049,36;23,2;976;2296;9044;32547;18479;2562,75
23/8/21;65,64;69,07;2,113;3,94;1,794;2,088;538,5;1294;19,76;1802,35;2071,42;23,68;1009;2339;9301,45;32575;18898;2623,5
24/8/21;67,69;71,21;2,174;3,9;1,864;2,167;544;1337;19,78;1805,67;2077,07;23,88;1006;2456;9378,5;33306;19073,5;2629
25/8/21;68,44;72,12;2,291;3,9;1,94;2,232;550,5;1346;19,92;1786,75;2069,11;23,79;1000;2481;9362,5;33540;19178,5;2637,5
26/8/21;67,5;70,42;2,261;4,18;1,906;2,194;552;1367,5;19,85;1795,7;2063,19;23,59;991;2392;9315;33855;18793,49;2637,75
27/8/21;68,85;72,26;2,285;4,37;1,931;2,159;557,75;1359,25;20,19;1807,61;2088,71;23,99;991;2421;9423,75;34205;19039,49;2675,25
30/8/21;69,32;72,26;2,32;4,31;1,963;2,21;557,75;1304,75;20,36;1811,11;2094,27;23,96;991;2421;9423,75;34205;19039,49;2675,25
31/8/21;68,61;73,45;2,293;4,38;1,972;2,253;557,75;1298,75;20,07;1806,3;2089,75;23,9;1001;2492;9528,25;34402;19589,5;2739
1/9/21;68,82;71,99;2,298;4,61;1,96;2,24;515;1277,75;19,96;1811,1;2089,71;24,24;1012;2470;9332,25;34000;19395;2695,25
2/9/21;70,07;73,56;2,347;4,64;1,999;2,249;515;1279,25;20,16;1812,6;2087,42;23,88;1000;2414;9364,26;33900;19512,5;2688
3/9/21;69,37;73,07;2,339;4,71;1,997;2,247;509;1283;19,89;1833,8;2111,18;24,74;1006;2407;9420,5;33375;19829,25;2716,75
7/9/21;68,43;71,52;2,28;4,57;1,962;2,212;496;1268,75;19,74;1793,3;2103,03;24,37;1011;2387;9330,9;32483;19520;2738,2
8/9/21;69,37;72,36;2,292;4,91;1,974;2,234;498,25;1270,75;19,7;1793,76;2073,47;23,99;997;2347;9226,5;32772;19722,75;2777,35
9/9/21;68,22;71,32;2,269;5,03;1,951;2,211;496,5;1258,75;19,53;1791,35;2070,92;24,08;984;2239;9369,25;34091,67;20208;2828,75
10/9/21;69,8;72,44;2,307;4,94;1,98;2,185;503;1275,25;19,13;1794,44;2074,09;23,91;977;2199;9684,5;34368;20426,5;2915,8
13/9/21;70,53;72,97;2,299;5,23;2;2,205;497,25;1272,5;19,31;1795,24;2063,39;23,79;958;2150;9550,5;34243;19761;2883,5
14/9/21;70,54;73,05;2,307;5,26;2,002;2,197;502,25;1276,5;19,28;1807,8;2074,97;23,85;951;1980;9426,25;34008;19638,5;2809,75
15/9/21;72,69;74,84;2,318;5,46;2,045;2,23;534,5;1294,5;19,84;1793,97;2072,69;23,79;941;1994;9608;34841;20032;2870,3
16/9/21;72,69;75,14;2,299;5,34;2,052;2,237;529,5;1296;19,74;1757,39;2062,21;22,82;937;2030;9348,5;34820;19416;2857,5
17/9/21;72,05;74,64;2,29;5,1;2,046;2,241;527,75;1284;19,44;1753,95;2024,17;22,49;953;2023;9307,25;35075;19389;2871
20/9/21;70,37;73,59;2,23;4,98;2,01;2,198;522;1262,5;19,17;1764,6;2018,58;22,3;931;1953;9049,15;34830;19075;2844,75
21/9/21;70,57;73,65;2,218;4,81;2,044;2,215;516,5;1274;19,32;1779;2035,75;22,66;936;1901;8982,5;34750;18838;2825,02
22/9/21;72,31;75,5;2,219;4,81;2,07;2,242;525;1282,75;19,64;1776,84;2035,48;22,98;988;1985;9301,75;36331;19235;2921,75
23/9/21;73,38;76,44;2,262;4,98;2,113;2,298;529,25;1284,25;19,84;1748,75;2033,59;22,71;983;1963;9284,45;36704,99;19373,5;2932,25
24/9/21;74,06;77,42;2,263;5,14;2,135;2,317;525,5;1285;19,46;1752,18;2009,82;22,49;969;1943;9343,75;38059;19405,75;2899,25
27/9/21;75,6;78,85;2,279;5,71;2,18;2,342;539,25;1287,5;19,2;1750,15;2013,69;22,68;986;1949;9372,5;36375;18959,5;2864,98
28/9/21;75,37;78,3;2,254;5,84;2,166;2,303;532,75;1277;19,37;1736,95;2006,37;22,45;987;1944;9281,1;37078;18574,5;2926
29/9/21;74,98;77,86;2,282;5,48;2,199;2,333;539,25;1283,75;19,3;1731,4;1995;21,54;967;1897;9174;36825;18357,5;2894,6
30/9/21;75,18;77,81;2,309;5,87;2,231;2,333;537,5;1256;19,98;1760,95;2012,74;22,07;963;1899;8944,5;35271;17946,5;2842,25
1/10/21;76,03;79,4;2,346;5,62;2,266;2,338;542;1246,5;19,5;1756,1;2016,47;22,57;972;1911;9135;35060;17970;2837
4/10/21;77,77;81,44;2,412;5,77;2,324;2,401;541;1235,75;19,19;1764,6;2023,98;22,65;950;1918;9257,5;35640;17924,5;2897,25
5/10/21;79,08;82,72;2,426;6,31;2,363;2,478;537;1250,5;19,36;1754,6;2022,21;22,59;956;1898;9177;36299;18132,5;2904,5
6/10/21;77,58;81,39;2,378;5,68;2,298;2,418;532,75;1242;19,31;1756,89;2016,14;22,54;965;1871;9052,6;36385;18068;2883,75
7/10/21;78,45;82,34;2,413;5,68;2,329;2,462;533,75;1247,25;19,39;1758,75;2020,95;22,66;979;1884;9289,5;36325;18263,5;2929,75
8/10/21;79,5;82,17;2,44;5,56;2,338;2,466;530;1243;19,8;1759,45;2039,94;22,79;1029;2044;9387,75;37191;19226;2948,05
11/10/21;80,64;83,75;2,477;5,35;2,394;2,491;533;1228,25;19,84;1758;2014,63;22,71;1029;2120;9604,75;37472;19139,25;3044,5
12/10/21;80,79;83,53;2,464;5,51;2,384;2,502;523,75;1198,25;19,61;1763,21;2023,23;22,6;1009;2050;9520;37559;18994;3049,75
13/10/21;80,59;83,53;2,486;5,59;2,399;2,477;511,25;1195,25;19,43;1792,7;2055,97;23,2;1009;2051;9759,5;37568,33;18935,5;3050,71
14/10/21;81,46;83,86;2,508;5,69;2,446;2,523;516,5;1206,25;19,24;1797,15;2061,85;23,46;1033;2160;10131;37928;19320;3098,12
15/10/21;82,43;84,67;2,574;5,41;2,435;2,543;527;1217,75;19,47;1773,45;2059,02;23,33;1049;2121;10538;38495;20066;3148,9
18/10/21;82,59;84,13;2,575;4,99;2,405;2,53;532,75;1221,5;19,14;1767,9;2031,83;23,25;1039;1986;11299,5;39139;20040;3146,5
19/10/21;83,11;85,02;2,557;5,09;2,42;2,561;530;1228;18,7;1772,55;2052,2;23,88;1047;2093;10487,5;38860;20130,5;3093
20/10/21;83,57;85,76;2,589;5,17;2,451;2,592;539,75;1245,5;18,74;1783,66;2057,64;24,32;1043;2058;10481,25;39475;21046;3054,5
21/10/21;82,63;84,58;2,544;5,11;2,417;2,561;532,5;1224;18,65;1780,5;2059,45;24,18;1043;2026;10078,5;38650;20022;2897
22/10/21;84,66;85,43;2,571;5,28;2,414;2,559;538,25;1220,5;18,76;1806,38;2089,1;24,26;1062;2015;9857;38840;19857;2853,5
25/10/21;84,08;84,85;2,591;5,9;2,429;2,573;538;1237,25;19,03;1806,97;2082,75;24,54;1046;2032;10070,75;39157;20495;2863,25
26/10/21;84,65;85,11;2,591;5,88;2,436;2,598;542,5;1238;19,28;1788;2080,68;24,04;1050;2012;9955,5;38932;20216;2816,5
27/10/21;82,66;84,12;2,508;6,2;2,368;2,535;557,75;1239,25;19,34;1792,35;2067,8;24,12;1023;1963;9667;36810;19529;2665,49
28/10/21;82,81;83,4;2,518;5,78;2,363;2,57;563;1233,75;19,28;1801,15;2080,85;24,1;1017;2001;9855,5;37358;19679,5;2735,5
29/10/21;83,57;83,1;2,537;5,43;2,342;2,573;569;1235,75;18,97;1776,81;2068,81;23,93;1009;1972;9808,5;39038;19556;2704,75
